budget_ds-movies,company,country,director,genre,gross,rating,score,star,votes,writer,year,id,keywords,original_language,original_title,overview,popularity,revenue,status,title,vote_average,vote_count,Ave_runtime
60000000.0,DreamWorks,USA,D.J. Caruso,Action,55100437.0,PG-13,6.1,Alex Pettyfer,205616,Alfred Gough,2011,46529,"[{""id"": 1308, ""name"": ""secret identity""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 18068, ""name"": ""teenage boy""}, {""id"": 188178, ""name"": ""teenage hero""}, {""id"": 211359, ""name"": ""alien teenager""}, {""id"": 212760, ""name"": ""interspecies romance""}, {""id"": 223438, ""name"": ""based on young adult novel""}, {""id"": 234694, ""name"": ""superpowers""}]",en,I Am Number Four,"A teenage fugitive with an incredible secret races to stay one step ahead of the mysterious forces seeking destroy him in this sci-fi action thriller. With three dead and one on the run, the race to find the elusive Number Four begins. Outwardly normal teen John Smith never gets too comfortable in the same identity, and along with his guardian, Henri, he is constantly moving from town to town. With each passing day, John gains a stronger grasp on his extraordinary new powers, and his bond to the beings that share his fantastic fate grows stronger.",43.450266,144492830,Released,I Am Number Four,5.9,1567,109.0
6500000.0,See-Saw Films,UK,Steve McQueen,Drama,4000304.0,NC-17,7.2,Michael Fassbender,158515,Steve McQueen,2011,76025,"[{""id"": 445, ""name"": ""pornography""}, {""id"": 1155, ""name"": ""brother sister relationship""}, {""id"": 5906, ""name"": ""sex addiction""}, {""id"": 14512, ""name"": ""new york city""}, {""id"": 14886, ""name"": ""thirty something""}, {""id"": 166770, ""name"": ""sex addict""}]",en,Shame,"Brandon is a New Yorker who shuns intimacy with women but feeds his desires with a compulsive addiction to sex. When his wayward younger sister moves into his apartment stirring memories of their shared painful past, Brandon's insular life spirals out of control.",40.688426,17693675,Released,Shame,7.0,875,100.5
40000000.0,Dimension Films,USA,Wes Craven,Horror,38180928.0,R,6.2,Neve Campbell,110371,Kevin Williamson,2011,41446,"[{""id"": 798, ""name"": ""sheriff""}, {""id"": 3096, ""name"": ""book""}, {""id"": 4728, ""name"": ""knife""}, {""id"": 8087, ""name"": ""horror""}, {""id"": 10084, ""name"": ""rescue""}, {""id"": 10818, ""name"": ""author""}, {""id"": 11040, ""name"": ""masked killer""}, {""id"": 11612, ""name"": ""hospital""}, {""id"": 13092, ""name"": ""corpse""}]",en,Scream 4,"Sidney Prescott, now the author of a self-help book, returns home to Woodsboro on the last stop of her book tour. There she reconnects with Sheriff Dewey and Gale, who are now married, as well as her cousin Jill and her Aunt Kate. Unfortunately, Sidney's appearance also brings about the return of Ghostface, putting Sidney, Gale, and Dewey, along with Jill, her friends, and the whole town of Woodsboro in danger.",35.21926,97138686,Released,Scream 4,6.1,902,111.0
35000000.0,Screen Gems,USA,Will Gluck,Comedy,55802754.0,R,6.6,Mila Kunis,292555,Keith Merryman,2011,50544,"[{""id"": 3739, ""name"": ""funeral""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 11612, ""name"": ""hospital""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",en,Friends with Benefits,"Jamie is a New York-based executive recruiter who entices Dylan, an art director from Los Angeles, to take a job at the New York office of GQ magazine. Finding that they have much in common, the two become fast friends. Feeling jaded by a number of broken romances, Dylan and Jamie decide that they are ready to quit looking for true love and focus on having fun. However, complications unfold when the two best pals add sex to their relationship.",40.526587,150483765,Released,Friends with Benefits,6.5,2237,109.0
20000000.0,Columbia Pictures,USA,Jake Kasdan,Comedy,100292856.0,R,5.7,Cameron Diaz,169725,Gene Stupnitsky,2011,52449,"[{""id"": 1517, ""name"": ""classroom""}, {""id"": 10508, ""name"": ""teacher""}, {""id"": 10873, ""name"": ""school""}, {""id"": 210605, ""name"": ""workplace humor""}]",en,Bad Teacher,"A lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fiancé dumps her.",28.497242,216197492,Released,Bad Teacher,5.4,1584,92.0
150000000.0,Paramount Pictures,USA,Martin Scorsese,Adventure,73864507.0,PG,7.5,Asa Butterfield,264187,John Logan,2011,44826,"[{""id"": 295, ""name"": ""library""}, {""id"": 1507, ""name"": ""clock""}, {""id"": 2793, ""name"": ""film director""}, {""id"": 2849, ""name"": ""key""}, {""id"": 4290, ""name"": ""toy""}, {""id"": 5202, ""name"": ""boy""}, {""id"": 9673, ""name"": ""love""}, {""id"": 13014, ""name"": ""orphan""}, {""id"": 14544, ""name"": ""robot""}, {""id"": 14545, ""name"": ""automaton""}, {""id"": 18028, ""name"": ""hiding""}, {""id"": 33490, ""name"": ""filmmaking""}, {""id"": 41372, ""name"": ""leg brace""}, {""id"": 156149, ""name"": ""doberman""}, {""id"": 209714, ""name"": ""3d""}]",en,Hugo,"Hugo is an orphan boy living in the walls of a train station in 1930s Paris. He learned to fix clocks and other gadgets from his father and uncle which he puts to use keeping the train station clocks running. The only thing that he has left that connects him to his dead father is an automaton (mechanical man) that doesn't work without a special key which Hugo needs to find to unlock the secret he believes it contains. On his adventures, he meets with a shopkeeper, George Melies, who works in the train station and his adventure-seeking god-daughter. Hugo finds that they have a surprising connection to his father and the automaton, and he discovers it unlocks some memories the old man has buried inside regarding his past.",32.319043,185770160,Released,Hugo,7.0,2141,126.0
50000000.0,Columbia Pictures,USA,Bennett Miller,Biography,75605492.0,PG-13,7.6,Brad Pitt,302465,Steven Zaillian,2011,60308,"[{""id"": 240, ""name"": ""underdog""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 1480, ""name"": ""baseball""}, {""id"": 4298, ""name"": ""teamwork""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 9104, ""name"": ""partner""}, {""id"": 41153, ""name"": ""meeting""}, {""id"": 41604, ""name"": ""oakland california""}, {""id"": 158470, ""name"": ""strategy""}, {""id"": 159431, ""name"": ""voice over""}, {""id"": 204841, ""name"": ""statistics""}]",en,Moneyball,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",46.180421,110206216,Released,Moneyball,7.0,1381,133.0
15000000.0,Focus Features,USA,Lone Scherfig,Drama,13843771.0,PG-13,7.0,Anne Hathaway,116446,David Nicholls,2011,51828,"[{""id"": 818, ""name"": ""based on novel""}, {""id"": 3485, ""name"": ""comedian""}, {""id"": 8438, ""name"": ""job""}, {""id"": 9673, ""name"": ""love""}, {""id"": 10556, ""name"": ""male female relationship""}, {""id"": 10818, ""name"": ""author""}, {""id"": 13028, ""name"": ""writer""}, {""id"": 15160, ""name"": ""divorce""}, {""id"": 178329, ""name"": ""best friends in love""}, {""id"": 187056, ""name"": ""woman director""}, {""id"": 217405, ""name"": ""missed opportunity""}]",en,One Day,"A romantic comedy centered on Dexter and Emma, who first meet during their graduation in 1988 and proceed to keep in touch regularly. The film follows what they do on July 15 annually, usually doing something together.",16.629173,59389433,Released,One Day,7.0,978,107.0
25000000.0,Paramount Pictures,USA,Ivan Reitman,Comedy,70662220.0,R,6.2,Natalie Portman,181844,Elizabeth Meriwether,2011,41630,"[{""id"": 494, ""name"": ""father son relationship""}, {""id"": 1760, ""name"": ""casual meeting""}, {""id"": 9139, ""name"": ""student of medicine""}, {""id"": 9713, ""name"": ""friends""}, {""id"": 9988, ""name"": ""valentine""}, {""id"": 10556, ""name"": ""male female relationship""}, {""id"": 10827, ""name"": ""open relationship""}, {""id"": 11316, ""name"": ""sexual humor""}, {""id"": 12392, ""name"": ""best friend""}, {""id"": 172454, ""name"": ""casual sex""}, {""id"": 178329, ""name"": ""best friends in love""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 219779, ""name"": ""fling""}, {""id"": 226774, ""name"": ""father son conflict""}, {""id"": 231225, ""name"": ""friends with benefit""}]",en,No Strings Attached,"Emma is a busy doctor who sets up a seemingly perfect arrangement when she offers her best friend Adam a relationship with one rule: No strings attached. But when a fling becomes a thing, can sex friends stay best friends?",38.688821999999995,147780440,Released,No Strings Attached,6.1,1331,107.5
7000000.0,BBC Films,UK,Lynne Ramsay,Drama,1738692.0,R,7.5,Tilda Swinton,108592,Lynne Ramsay,2011,71859,"[{""id"": 14632, ""name"": ""suburb""}, {""id"": 14819, ""name"": ""violence""}, {""id"": 17987, ""name"": ""killing spree""}, {""id"": 17989, ""name"": ""prison visit""}, {""id"": 17990, ""name"": ""guinea pig""}, {""id"": 17992, ""name"": ""broken arm""}, {""id"": 17993, ""name"": ""potty training""}, {""id"": 187056, ""name"": ""woman director""}]",en,We Need to Talk About Kevin,"The mother of a teenage sociopath who went on a high-school killing spree recalls her son's deranged behavior during childhood, as she deals with her grief.",21.276864,6038942,Released,We Need to Talk About Kevin,7.4,677,112.0
125000000.0,Warner Bros.,USA,Guy Ritchie,Action,186848418.0,PG-13,7.5,Robert Downey Jr.,365008,Michele Mulroney,2011,58574,"[{""id"": 1752, ""name"": ""detective inspector""}, {""id"": 10028, ""name"": ""steampunk""}, {""id"": 18023, ""name"": ""criminal mastermind""}]",en,Sherlock Holmes: A Game of Shadows,"There is a new criminal mastermind at large (Professor Moriarty) and not only is he Holmes’ intellectual equal, but his capacity for evil and lack of conscience may give him an advantage over the  detective.",81.49962099999999,334615000,Released,Sherlock Holmes: A Game of Shadows,7.0,3886,129.0
125000000.0,Universal Pictures,USA,Justin Lin,Action,209837675.0,PG-13,7.3,Vin Diesel,307369,Chris Morgan,2011,51497,"[{""id"": 1161, ""name"": ""brazil""}, {""id"": 1812, ""name"": ""fbi""}, {""id"": 6089, ""name"": ""freedom""}, {""id"": 9777, ""name"": ""escape from prison""}, {""id"": 9844, ""name"": ""car crash""}, {""id"": 10051, ""name"": ""heist""}, {""id"": 10291, ""name"": ""organized crime""}, {""id"": 10562, ""name"": ""on the run""}, {""id"": 10594, ""name"": ""money""}, {""id"": 10718, ""name"": ""fugitive""}, {""id"": 11148, ""name"": ""police chase""}, {""id"": 12414, ""name"": ""escaped convict""}, {""id"": 33885, ""name"": ""car""}, {""id"": 156395, ""name"": ""imax""}, {""id"": 159953, ""name"": ""automobile racing""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",en,Fast Five,"Former cop Brian O'Conner partners with ex-con Dom Toretto on the opposite side of the law. Since Brian and Mia Toretto broke Dom out of custody, they've blown across many borders to elude authorities. Now backed into a corner in Rio de Janeiro, they must pull one last job in order to gain their freedom.",7.255717999999999,626137675,Released,Fast Five,7.1,2438,130.0
30000000.0,Focus Features,USA,Joe Wright,Action,40259119.0,PG-13,6.8,Saoirse Ronan,166517,Seth Lochhead,2011,50456,"[{""id"": 782, ""name"": ""assassin""}, {""id"": 1430, ""name"": ""self sacrifice""}, {""id"": 3688, ""name"": ""strip club""}, {""id"": 4289, ""name"": ""secret agent""}, {""id"": 4613, ""name"": ""training""}, {""id"": 6731, ""name"": ""british""}, {""id"": 7312, ""name"": ""road trip""}, {""id"": 7345, ""name"": ""dead animal""}, {""id"": 10809, ""name"": ""teenage girl""}, {""id"": 13132, ""name"": ""pistol""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}]",en,Hanna,"A 16-year-old girl raised by her father to be the perfect assassin is dispatched on a mission across Europe. Tracked by a ruthless operatives, she faces startling revelations about her existence and questions about her humanity.",31.191975,63782078,Released,Hanna,6.5,1263,111.0
50200000.0,Universal Pictures,USA,George Nolfi,Romance,62495645.0,PG-13,7.1,Matt Damon,211918,George Nolfi,2011,38050,"[{""id"": 612, ""name"": ""hotel""}, {""id"": 733, ""name"": ""dancer""}, {""id"": 2656, ""name"": ""hat""}, {""id"": 2944, ""name"": ""senator""}, {""id"": 2964, ""name"": ""future""}, {""id"": 4427, ""name"": ""honesty""}, {""id"": 4812, ""name"": ""plan""}, {""id"": 5091, ""name"": ""kiss""}, {""id"": 6001, ""name"": ""speech""}, {""id"": 6038, ""name"": ""marriage""}, {""id"": 6083, ""name"": ""politician""}, {""id"": 6511, ""name"": ""alone""}, {""id"": 10855, ""name"": ""fate""}, {""id"": 14967, ""name"": ""foot chase""}, {""id"": 18073, ""name"": ""covert agency""}, {""id"": 18074, ""name"": ""courthouse""}, {""id"": 18075, ""name"": ""political campaign""}, {""id"": 156866, ""name"": ""based on short story""}]",en,The Adjustment Bureau,"A man glimpses the future Fate has planned for him – and chooses to fight for his own destiny. Battling the powerful Adjustment Bureau across, under and through the streets of New York, he risks his destined greatness to be with the only woman he's ever loved.",26.60772,127869379,Released,The Adjustment Bureau,6.5,1652,106.0
25000000.0,Open Road Films (II),USA,Joe Carnahan,Action,51580136.0,R,6.8,Liam Neeson,214403,Joe Carnahan,2011,75174,"[{""id"": 567, ""name"": ""alcohol""}, {""id"": 1533, ""name"": ""isolation""}, {""id"": 1994, ""name"": ""wolf""}, {""id"": 3593, ""name"": ""wilderness""}, {""id"": 5774, ""name"": ""forest""}, {""id"": 9743, ""name"": ""stranded""}, {""id"": 9880, ""name"": ""alaska""}, {""id"": 10349, ""name"": ""survival""}, {""id"": 12617, ""name"": ""airplane crash""}, {""id"": 13073, ""name"": ""fear""}, {""id"": 15265, ""name"": ""howling""}, {""id"": 34079, ""name"": ""death""}, {""id"": 155235, ""name"": ""animal killing""}, {""id"": 155372, ""name"": ""freezing""}, {""id"": 158130, ""name"": ""animal attack""}, {""id"": 158176, ""name"": ""campfire""}, {""id"": 168679, ""name"": ""male camaraderie""}, {""id"": 168869, ""name"": ""gun in mouth""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 188933, ""name"": ""bar fight""}, {""id"": 188952, ""name"": ""eaten alive""}, {""id"": 212430, ""name"": ""eaten by animal""}]",en,The Grey,An oil drilling team struggles to survive after a plane crash strands them in the wilds of Alaska. Hunting them is a pack of wolves that sees them as intruders.,48.552871,77278331,Released,The Grey,6.4,1451,117.0
110000000.0,DreamWorks,USA,Shawn Levy,Action,85468508.0,PG-13,7.1,Hugh Jackman,268336,John Gatins,2011,39254,"[{""id"": 494, ""name"": ""father son relationship""}, {""id"": 1721, ""name"": ""fight""}, {""id"": 6075, ""name"": ""sport""}, {""id"": 14544, ""name"": ""robot""}, {""id"": 166802, ""name"": ""prizefighting""}, {""id"": 180574, ""name"": ""father son reunion""}, {""id"": 202314, ""name"": ""robot fighting""}]",en,Real Steel,"In the near-future, Charlie Kenton is a washed-up fighter who retired from the ring when robots took over the sport. After Charlie's robot is trashed, he reluctantly teams up with his estranged son Max to rebuild and train an unlikely contender.",37.195046000000005,299268508,Released,Real Steel,6.6,2692,127.0
