Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,budget,genres,original_language,popularity,production_companies,production_countries,revenue,spoken_languages,status,vote_average,vote_count
Creepshow 2,1987,18+,6.1,32%,0,0,1,0,0,Michael Gornick,"Fantasy,Horror",United States,English,92.0,3500000,"[{""id"": 27, ""name"": ""Horror""}]",en,10.729884,"[{""name"": ""New World Pictures"", ""id"": 1950}, {""name"": ""Laurel Entertainment Inc."", ""id"": 14180}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",14000000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.9,129
Falcon Rising,2014,18+,5.8,43%,0,0,1,0,0,Ernie Barbarash,"Action,Adventure,Crime,Thriller",United States,English,103.0,0,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",en,6.988357000000001,"[{""name"": ""Strohberry Films"", ""id"": 39075}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.5,71
Stop-Loss,2008,18+,6.4,65%,0,0,1,0,0,Kimberly Peirce,"Drama,War",United States,English,112.0,25000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",en,4.002579,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Scott Rudin Productions"", ""id"": 258}, {""name"": ""MTV Films"", ""id"": 746}, {""name"": ""Peirce Pictures"", ""id"": 2546}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",11207130,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.1,82
Red Lights,2012,18+,6.2,30%,0,0,1,0,0,Rodrigo Cortés,"Drama,Fantasy,Horror,Mystery,Thriller","Spain,Canada",English,114.0,14000000,"[{""id"": 53, ""name"": ""Thriller""}]",en,22.748174,"[{""name"": ""First Generation Films"", ""id"": 4908}, {""name"": ""Antena 3 Films"", ""id"": 6538}, {""name"": ""Televisi\u00f3 de Catalunya TV3"", ""id"": 6778}, {""name"": ""Canal+ Espa\u00f1a"", ""id"": 9335}, {""name"": ""Instituto de la Cinematograf\u00eda y de las Artes Audiovisuales (ICAA)"", ""id"": 9974}, {""name"": ""Millennium Films"", ""id"": 10254}, {""name"": ""Nostromo Pictures"", ""id"": 11068}, {""name"": ""Generalitat de Catalunya - Institut Catal\u00e0 de les Ind\u00fastries Culturals (ICIC)"", ""id"": 16055}, {""name"": ""Cindy Cowan Entertainment"", ""id"": 22862}, {""name"": ""La Sexta"", ""id"": 22863}, {""name"": ""Attitude Pin\u00edculas y Films A.I.E."", ""id"": 58260}]","[{""iso_3166_1"": ""ES"", ""name"": ""Spain""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",13551174,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.0,376
Twilight,1998,18+,6.2,60%,0,0,1,0,0,Catherine Hardwicke,"Drama,Fantasy,Romance",United States,English,122.0,37000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",en,127.084938,"[{""name"": ""Summit Entertainment"", ""id"": 491}, {""name"": ""Maverick Films"", ""id"": 4000}, {""name"": ""Imprint Entertainment"", ""id"": 5218}, {""name"": ""Goldcrest Pictures"", ""id"": 11843}, {""name"": ""Temple Hill Entertainment"", ""id"": 12292}, {""name"": ""Twilight Productions"", ""id"": 57750}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",392616625,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.8,3561
Letters to God,2010,7+,6.3,27%,0,0,1,0,0,"David Nixon,Patrick Doughtie","Drama,Family",United States,"English,Italian",110.0,0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10751, ""name"": ""Family""}, {""id"": 53, ""name"": ""Thriller""}]",en,3.6448720000000003,"[{""name"": ""Mercy Creek Entretainment"", ""id"": 5568}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.5,37
A Turtle's Tale: Sammy's Adventures,2010,all,6.1,44%,0,0,1,0,0,"Ben Stassen,Mimi Maynard","Animation,Adventure,Family","France,Belgium,United States","Danish,Italian,English",88.0,0,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 10751, ""name"": ""Family""}]",en,15.805449,"[{""name"": ""Motion Investment Group"", ""id"": 1991}, {""name"": ""nWave Pictures"", ""id"": 10159}, {""name"": ""Illuminata Pictures"", ""id"": 10160}]","[{""iso_3166_1"": ""FR"", ""name"": ""France""}, {""iso_3166_1"": ""BE"", ""name"": ""Belgium""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.6,151
Trucker,2008,18+,6.7,59%,0,0,1,0,0,Peter Carter,"Action,Drama","Canada,United States",English,97.0,2000000,"[{""id"": 18, ""name"": ""Drama""}]",en,1.20173,"[{""name"": ""Plum Pictures"", ""id"": 2224}, {""name"": ""Hanson Allen Films"", ""id"": 4090}, {""name"": ""Hart-Lunsford Pictures"", ""id"": 39483}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.8,16
Tumbleweeds,1925,all,6.5,100%,0,0,1,0,0,Gavin O'Connor,"Comedy,Drama",United States,English,102.0,312000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",en,1.505703,"[{""name"": ""Fine Line Features"", ""id"": 8}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",1281176,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.2,11
The Quiet,2005,18+,6.2,21%,0,0,1,0,0,Jamie Babbit,"Crime,Drama,Thriller",United States,"English,American Sign Language",96.0,900000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",en,4.0971,"[{""name"": ""Destination Films"", ""id"": 769}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",381420,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.1,73
My Date with Drew,2005,7+,6.4,71%,0,0,1,0,0,"Jon Gunn,Brian Herzlinger,Brett Winn",Documentary,United States,English,90.0,0,"[{""id"": 99, ""name"": ""Documentary""}]",en,1.9298830000000002,"[{""name"": ""rusty bear entertainment"", ""id"": 87986}, {""name"": ""lucky crow films"", ""id"": 87987}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.3,16
Serenity,2019,18+,5.3,20%,0,0,1,0,0,Steven Knight,"Drama,Mystery,Thriller","United Kingdom,United States","English,French",106.0,39000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]",en,45.388937,"[{""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Barry Mendel Productions"", ""id"": 17032}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",38869464,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]",Released,7.4,1264
Killers,2010,13+,5.4,10%,0,0,1,0,0,Robert Luketic,"Action,Comedy,Romance,Thriller",United States,English,100.0,75000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]",en,23.004607,"[{""name"": ""Katalyst Films"", ""id"": 817}, {""name"": ""Lionsgate"", ""id"": 1632}, {""name"": ""Aversano Films"", ""id"": 60022}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",98159963,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.7,772
The 5th Quarter,2011,13+,5.6,57%,0,0,1,0,0,Rick Bieber,"Biography,Drama,Sport",United States,English,101.0,6000000,"[{""id"": 18, ""name"": ""Drama""}]",en,0.215464,"[{""name"": ""McCreary Entertainment"", ""id"": 79538}, {""name"": ""Angel City Pictures"", ""id"": 79539}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",399611,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,4.7,12
Love the Coopers,2015,13+,5.8,18%,0,0,1,0,0,Jessie Nelson,"Comedy,Fantasy,Romance",United States,English,107.0,17000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]",en,9.191187,"[{""name"": ""Imagine Entertainment"", ""id"": 23}, {""name"": ""Groundswell Productions"", ""id"": 4205}, {""name"": ""CBS Films"", ""id"": 5490}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",24000000,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.4,167
Switchback,1997,18+,6.4,32%,0,0,1,0,0,Jeb Stuart,"Crime,Mystery,Thriller",United States,English,118.0,37000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",en,4.131546,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Pacific Western"", ""id"": 1280}, {""name"": ""Rysher Entertainment"", ""id"": 11661}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",6482195,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.8,52
The Phantom,1996,7+,4.9,42%,0,0,1,0,0,Simon Wincer,"Action,Adventure,Comedy,Fantasy","Australia,United States",English,100.0,45000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]",en,9.025236,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Village Roadshow Pictures"", ""id"": 79}, {""name"": ""The Ladd Company"", ""id"": 7965}]","[{""iso_3166_1"": ""AU"", ""name"": ""Australia""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",17300889,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,4.7,136
The Relic,1997,18+,5.8,34%,0,0,1,0,0,Peter Hyams,"Horror,Mystery,Sci-Fi,Thriller","United Kingdom,United States,Japan,Germany",English,110.0,60000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",en,12.621769,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Universal Pictures"", ""id"": 33}, {""name"": ""Toho-Towa"", ""id"": 657}, {""name"": ""Mutual Film Company"", ""id"": 762}, {""name"": ""Pacific Western"", ""id"": 1280}, {""name"": ""PolyGram Filmed Entertainment"", ""id"": 1382}, {""name"": ""Marubeni"", ""id"": 4650}, {""name"": ""Tele M\u00fcnchen Fernseh Produktionsgesellschaft (TMG)"", ""id"": 7237}, {""name"": ""British Broadcasting Corporation (BBC)"", ""id"": 15278}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""JP"", ""name"": ""Japan""}, {""iso_3166_1"": ""NZ"", ""name"": ""New Zealand""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",33956608,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.8,130
Mad Money,2008,13+,5.8,22%,0,0,1,0,0,Callie Khouri,"Comedy,Crime,Thriller",United States,English,104.0,0,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}]",en,6.847133,"[{""name"": ""Millennium Films"", ""id"": 10254}, {""name"": ""verture Films"", ""id"": 52046}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.9,140
The Mighty Macs,2009,all,6.5,46%,0,0,1,0,0,Tim Chambers,"Drama,Sport",United States,English,99.0,7000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 18, ""name"": ""Drama""}]",en,2.932784,[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.0,15
Sharknado,2013,16+,3.3,78%,0,0,1,0,0,Anthony C. Ferrante,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,86.0,1000000,"[{""id"": 10770, ""name"": ""TV Movie""}, {""id"": 27, ""name"": ""Horror""}]",en,20.466433,"[{""name"": ""The Asylum"", ""id"": 1311}, {""name"": ""Syfy"", ""id"": 6677}, {""name"": ""Southward Films"", ""id"": 22872}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,3.8,476
Mambo Italiano,2003,18+,6.7,32%,0,0,1,0,0,Émile Gaudreault,"Comedy,Drama,Romance",Canada,"English,Italian,French",88.0,4361898,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",en,2.080741,"[{""name"": ""icon"", ""id"": 4096}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",3031801,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""it"", ""name"": ""Italiano""}]",Released,5.6,28
Edmond,2005,18+,6.2,47%,0,0,1,0,0,Alexis Michalik,"Comedy,Drama,History","France,Belgium","French,Russian",110.0,10000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]",en,2.803642,"[{""name"": ""First Independent Pictures"", ""id"": 3521}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.0,50
Wah-Wah,2005,18+,6.8,54%,0,0,1,0,0,Richard E. Grant,"Comedy,Drama","United Kingdom,France,South Africa",English,120.0,0,"[{""id"": 18, ""name"": ""Drama""}]",en,2.356244,"[{""name"": ""Reeleyes Film"", ""id"": 1207}, {""name"": ""Wah Film Productions Ltd."", ""id"": 3008}, {""name"": ""Scion Films"", ""id"": 7419}, {""name"": ""Loma Nasha"", ""id"": 7646}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.3,8
Just Looking,1999,18+,6.7,45%,0,0,1,0,0,Jason Alexander,"Comedy,Drama",United States,English,97.0,3000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 35, ""name"": ""Comedy""}]",en,0.431332,"[{""name"": ""Sweetland Films"", ""id"": 21716}, {""name"": ""Camellia Productions"", ""id"": 39226}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.8,5
Malevolence,2004,18+,5.1,33%,0,0,1,0,0,Stevan Mena,"Crime,Horror,Mystery,Thriller",United States,English,90.0,450000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",en,1.077321,[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""pl"", ""name"": ""Polski""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,4.9,14
The Magic Flute,2006,7+,6.6,70%,0,0,1,0,0,Ingmar Bergman,"Comedy,Fantasy,Music,Romance",Sweden,Swedish,135.0,0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10402, ""name"": ""Music""}]",en,0.548435,"[{""name"": ""Walt deFaria"", ""id"": 5646}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.9,6
A Guy Thing,2003,13+,5.6,24%,0,0,1,0,0,Chris Koch,"Comedy,Romance",United States,English,101.0,20000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",en,5.596835,"[{""name"": ""Metro-Goldwyn-Mayer (MGM)"", ""id"": 8411}, {""name"": ""David Ladd Films"", ""id"": 21447}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",17432163,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.3,83
Down to Earth,2001,13+,5.5,20%,0,0,1,0,0,"Chris Weitz,Paul Weitz","Comedy,Fantasy","Germany,Canada,Australia,United States",English,87.0,0,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 10749, ""name"": ""Romance""}]",en,9.166658,"[{""name"": ""Paramount Pictures"", ""id"": 4}, {""name"": ""Alphaville Films"", ""id"": 11462}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,4.9,95
The Calling,2014,18+,5.8,51%,0,0,1,0,0,Jason Stone,"Drama,Thriller","United States,Canada,United Kingdom","English,Latin",108.0,0,"[{""id"": 53, ""name"": ""Thriller""}]",en,5.759493,"[{""name"": ""Darius Films"", ""id"": 5486}, {""name"": ""Manis Film"", ""id"": 21882}, {""name"": ""Breaking Ball Films"", ""id"": 29098}, {""name"": ""Stage 6 Films"", ""id"": 29099}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.6,88
Casino Jack,2010,18+,6.2,40%,0,0,1,0,0,George Hickenlooper,"Biography,Comedy,Crime,Drama",Canada,English,108.0,12500000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",en,6.546037,"[{""name"": ""An Olive Branch Productions"", ""id"": 8689}, {""name"": ""Rollercoaster Entertainment"", ""id"": 8690}, {""name"": ""Vortex Words Pictures"", ""id"": 8691}, {""name"": ""Hannibal Pictures"", ""id"": 8692}, {""name"": ""Trigger Street Productions"", ""id"": 11801}, {""name"": ""Bagman (2009)"", ""id"": 36028}, {""name"": ""MCG"", ""id"": 36029}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}]",1083683,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]",Released,6.0,94
Khumba,2013,all,5.7,44%,0,0,1,0,0,Anthony Silverston,"Animation,Adventure,Family",South Africa,English,85.0,20000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]",en,6.459787,"[{""name"": ""Triggerfish Animation"", ""id"": 33805}]","[{""iso_3166_1"": ""ZA"", ""name"": ""South Africa""}]",27187375,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.8,72
Regression,2015,18+,5.7,15%,0,0,1,0,0,Alejandro Amenábar,"Crime,Drama,Mystery,Thriller","Spain,Canada,United States",English,106.0,0,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 53, ""name"": ""Thriller""}]",en,27.215666,"[{""name"": ""The Weinstein Company"", ""id"": 308}, {""name"": ""Himen\u00f3ptero"", ""id"": 784}, {""name"": ""First Generation Films"", ""id"": 4908}, {""name"": ""Mod Producciones"", ""id"": 5444}, {""name"": ""FilmNation Entertainment"", ""id"": 7493}, {""name"": ""Telef\u00f3nica Studios"", ""id"": 29564}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""ES"", ""name"": ""Spain""}]",17671101,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.3,585
Left Behind,2000,13+,4.5,16%,0,0,1,0,0,Vic Armstrong,"Action,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,110.0,16000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,33.452469,"[{""name"": ""Stoney Lake Entertainment"", ""id"": 16558}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",19682924,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,3.7,392
C.H.U.D.,1984,18+,5.6,29%,0,0,1,0,0,Douglas Cheek,"Horror,Sci-Fi",United States,English,88.0,1250000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",en,4.45544,"[{""name"": ""New World Pictures"", ""id"": 1950}, {""name"": ""C.H.U.D. Productions"", ""id"": 85889}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",3412497,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.3,62
Love Stinks,1999,18+,5.8,19%,0,0,1,0,0,Jeff Franklin,Comedy,United States,English,94.0,0,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10749, ""name"": ""Romance""}]",en,3.3478849999999998,[],"[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""pt"", ""name"": ""Portugu\u00eas""}, {""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.4,11
Another Happy Day,2011,18+,6.1,44%,0,0,1,0,0,Sam Levinson,"Comedy,Drama",United States,English,119.0,4000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}]",en,3.238466,"[{""name"": ""Filmula"", ""id"": 8872}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",355688,"[{""iso_639_1"": ""en"", ""name"": ""English""}, {""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""iso_639_1"": ""de"", ""name"": ""Deutsch""}]",Released,6.2,37
Brick Lane,2007,13+,6.6,68%,0,0,1,0,0,Sarah Gavron,Drama,"United Kingdom,India","English,Bengali",102.0,0,"[{""id"": 18, ""name"": ""Drama""}]",en,0.262135,"[{""name"": ""Ingenious Film Partners"", ""id"": 289}, {""name"": ""Ruby Films"", ""id"": 2054}, {""name"": ""Film4"", ""id"": 9349}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""IN"", ""name"": ""India""}]",0,[],Released,5.2,15
Ed and His Dead Mother,1993,18+,6.0,50%,0,0,1,0,0,Jonathan Wacks,"Comedy,Horror","United States,United Kingdom",English,93.0,0,"[{""id"": 35, ""name"": ""Comedy""}]",en,0.023436000000000002,[],[],0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,5.5,12
Adam Resurrected,2008,18+,6.3,35%,0,0,1,0,0,Paul Schrader,"Drama,War","Germany,Israel,United States",English,106.0,10000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",en,2.574014,"[{""name"": ""3L Filmproduktion GmbH"", ""id"": 702}, {""name"": ""Bleiberg Entertainment"", ""id"": 1872}, {""name"": ""Adam Productions"", ""id"": 5565}, {""name"": ""July August Productions"", ""id"": 17388}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""IL"", ""name"": ""Israel""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]",0,"[{""iso_639_1"": ""en"", ""name"": ""English""}]",Released,6.4,22
